# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 tpms in experiment E-GTEX-8
# Selected columns: 53 (all)
# Timestamp: Wed, 16-Sep-2026 11:06:52
Gene ID	Gene Name	adrenal gland	amygdala	anterior cingulate cortex	aorta	atrium auricular region	blood	caudate nucleus	cerebellar hemisphere	cerebellum	cerebral cortex	cervical vertebra	coronary artery	cortex of kidney	ectocervix	endocervix	esophagogastric junction	esophagus mucosa	fallopian tube	frontal cortex	heart left ventricle	hippocampus	hypothalamus	ileum	liver	lower leg skin	lung	mammary gland	minor salivary gland	muscle layer of esophagus	nucleus accumbens	omental fat pad	ovary	pancreas	pituitary gland	prostate gland	putamen	renal medulla	sigmoid colon	skeletal muscle tissue	skin	spleen	stomach	subcutaneous adipose tissue	substantia nigra	suprapubic skin	testis	thyroid gland	tibial artery	tibial nerve	transverse colon	urinary bladder	uterus	vagina
ENSG00000260798	ENSG00000260798																	0.2								0.2			0.2					0.1		0.1		0.1								0.4		0.2						0.4
ENSG00000260799	KRT8P50	0.1	0.2	0.2	0.4	0.4	0.3	0.2	0.3	0.4	0.2	0.6	0.4	0.4	0.6	0.5	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.1	0.5	0.1	0.5	0.2	0.1	0.2	0.2	0.4	0.4		0.9	3.0	0.2	0.3	0.3	0.1	0.1	0.3	0.1	0.2	0.4	0.2	1.0	0.4	0.2	0.4	0.2	0.4	0.4	0.7
ENSG00000260802	SERTM2													0.1	3.0	14.0			1.0				0.4	0.2	2.0		0.1	0.2	0.1				0.6		0.2	8.0		0.2	3.0			0.8	0.1						0.2	0.1	0.5	0.6	23.0	2.0
ENSG00000260803	ENSG00000260803				0.1		0.3		0.2	0.3	0.1	0.1	0.1		0.2	0.2	0.1	0.1	0.2					0.5		0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2		0.1	0.1			0.1			1.0	0.1	0.1		0.1	0.1	0.2	0.1	0.1	0.1	0.2	0.2	0.1
ENSG00000260804	LINC01963	6.0	16.0	27.0	11.0	3.0	2.0	20.0	56.0	54.0	37.0	13.0	11.0	5.0	8.0	8.0	7.0	4.0	11.0	43.0	3.0	17.0	24.0	8.0	1.0	4.0	8.0	7.0	4.0	6.0	26.0	6.0	11.0	3.0	18.0	7.0	16.0	9.0	7.0	14.0	10.0	10.0	5.0	6.0	13.0	4.0	6.0	11.0	12.0	13.0	6.0	7.0	12.0	6.0
ENSG00000260805	ENSG00000260805	1.0	3.0	2.0	2.0	0.9	1.0	4.0	6.0	5.0	2.0	7.0	2.0	3.0	5.0	4.0	2.0	1.0	4.0	3.0	0.6	3.0	4.0	3.0	1.0	2.0	4.0	4.0	2.0	2.0	4.0	3.0	3.0	1.0	5.0	4.0	4.0	4.0	3.0	0.9	0.8	4.0	1.0	3.0	4.0	2.0	10.0	9.0	2.0	5.0	3.0	2.0	8.0	3.0
ENSG00000260806	PAPOLA-DT	1.0	0.6	0.7	0.4	0.5	0.4	0.6	1.0	1.0	0.7	0.9	0.5	1.0	0.4	1.0	0.8	1.0	1.0	0.8	0.4	0.7	0.9	1.0	0.9	0.8	0.9	0.7	0.8	1.0	0.9	0.5	0.6	1.0	4.0	1.0	0.6	2.0	0.9	1.0	1.0	2.0	0.8	0.5	0.6	0.7	16.0	2.0	0.2	0.8	1.0	1.0	0.8	0.7
ENSG00000260807	CEROX1	3.0	70.0	66.0	25.0	8.0	1.0	163.0	14.0	20.0	114.0	117.0	11.0	3.0	9.0	15.0	6.0	2.0	6.0	83.0	2.0	76.0	51.0	9.0	0.4	11.0	4.0	7.0	17.0	6.0	191.0	4.0	2.0	11.0	15.0	11.0	138.0	4.0	10.0	1.0	1.0	10.0	3.0	3.0	64.0	9.0	19.0	6.0	5.0	106.0	5.0	5.0	6.0	6.0
ENSG00000260808	ENSG00000260808	1.0	0.3	0.3	2.0	1.0	0.7	0.3	2.0	2.0	0.4	0.5	2.0	0.8	4.0	4.0	2.0	2.0	3.0	0.3	0.7	0.2	0.3	3.0	0.7	3.0	3.0	3.0	2.0	2.0	0.3	2.0	4.0	0.9	6.0	3.0	0.2	0.8	3.0	1.0	0.8	3.0	2.0	2.0	0.3	3.0	2.0	4.0	2.0	3.0	2.0	3.0	3.0	3.0
ENSG00000260809	VPS35P1																																														0.6							
ENSG00000260810	ENSG00000260810	0.1	0.5	0.8	0.1	0.2	0.9	2.0	6.0	6.0	1.0	0.3	0.4	0.3	1.0	1.0	0.8	1.0	1.0	1.0	0.1	0.6	0.8	0.6	0.1	0.6	1.0	0.4	0.7	0.6	1.0	0.3	0.2		5.0	2.0	2.0	0.5	0.8	0.2	0.4	2.0	0.6	0.3	0.3	0.6	0.8	0.5	0.1	0.2	0.6	1.0	0.6	1.0
ENSG00000260812	RARRES2P7																																														0.2							
ENSG00000260815	PPIAP47			0.1					0.7	0.7	0.2				0.1					0.2		0.1	0.1								0.1				0.2			0.1			0.1				0.1		0.7							
ENSG00000260816	ENSG00000260816	0.1	0.4	0.4	0.1	0.1		0.4	2.0	0.7	0.2	0.7	0.2	0.3	0.2	0.2	0.1	0.1	0.2	0.3		0.4	0.6	0.2	0.3	0.2	0.2	0.2	0.1	0.1	0.4	0.2	0.2	0.1	0.5	0.6	0.3	0.6	0.2			0.6	0.1	0.2	0.5	0.3	0.4	0.9	0.1	0.2	0.1	0.2	0.3	0.2
ENSG00000260817	ENSG00000260817			0.1							0.1								0.1	0.1			0.1																															
ENSG00000260818	UNGP1							0.1	0.1	0.1	0.1	0.2		0.1	0.7	0.8			0.5			0.1		0.1									0.2		0.1			0.1		0.1					0.1			0.4			0.1	0.1	0.7	0.3
ENSG00000260823	ENSG00000260823	0.4			0.1														0.2						0.1		0.1	0.1				0.4	0.1					0.2			0.3		0.1				1.0							
ENSG00000260828	HMGB3P32						1.0							0.3		0.1			0.2					0.6	0.2	0.4	0.6		0.1			0.1		0.2				0.2				3.0	1.0	0.1		0.3	0.3	0.2			0.2			0.1
ENSG00000260830	ENSG00000260830	0.5	0.4	0.5	0.2	0.1		0.4	1.0	1.0	0.6	0.8	0.2	0.2	0.1	0.3	0.1	0.2	0.5	0.7		0.4	0.6	0.1	0.1	0.2	0.1	0.3	0.2	0.1	0.5	0.2	0.4		0.7	0.2	0.3	0.4	0.1		0.4	0.3	0.1	0.3	0.4	0.2	29.0	0.4	0.2	0.5	0.1	0.2	0.3	0.2
ENSG00000260832	ENSG00000260832																																														0.3							
ENSG00000260834	ENSG00000260834	0.1	0.2	0.3	0.2	0.1	0.4	0.3	0.8	0.8	0.3	0.4	0.2	0.2	0.4	0.6	0.3	0.6	0.4	0.3	0.1	0.3	0.3	0.4	0.1	0.5	0.5	0.5	0.4	0.2	0.3	0.2	0.5	0.3	0.5	0.4	0.2	0.3	0.3	0.1	0.2	0.5	0.2	0.3	0.3	0.5	0.7	0.8	0.2	0.7	0.3	0.3	0.4	2.0
ENSG00000260835	ENSG00000260835								0.1	0.2																																					9.0							
ENSG00000260838	ENSG00000260838		0.6	1.0	0.4			0.6	0.1	0.1	1.0	0.5	0.1		0.1	0.1	1.0	0.1	0.1	4.0		0.6	3.0	0.3			0.1	0.1		0.9	0.5			0.3	5.0	0.1	0.4		0.4			4.0	0.3		0.7		0.2		0.2	0.5	0.2	0.1		0.1
ENSG00000260840	LINC01964																	0.1																													2.0							
ENSG00000260844	ENSG00000260844	0.4	0.4	0.6	3.0	0.3	0.5	0.8	3.0	2.0	0.7	0.5	1.0	0.7	2.0	1.0	1.0	0.1	1.0	0.8	0.2	0.4	0.6	0.3	0.3	0.1	0.5	0.4	0.2	1.0	0.9	0.6	0.8	0.2	1.0	1.0	0.5	2.0	0.7	0.1	0.3	0.8	0.2	0.4	0.4	0.1	0.6	1.0	0.6	0.7	0.3	0.8	1.0	0.7
ENSG00000260846	FRG2HP																	0.3								23.0										0.3										39.0	2.0							0.1
ENSG00000260847	ENSG00000260847	0.1			0.1										0.3	0.1																															0.1							
ENSG00000260848	ENSG00000260848		0.1					0.8			0.1	0.2								0.1			0.7								1.0						0.6								0.3		0.1		0.1					
ENSG00000260850	ENSG00000260850		0.1	0.1	0.1			0.1	0.1	0.1	0.1	0.3		0.2	0.2	0.1			0.2	0.1		0.1	0.1		2.0		0.1	0.1	0.1		0.1		0.1		0.5	0.1	0.1	0.7							0.1		0.4	0.1		0.1		0.1	0.1	0.1
ENSG00000260851	ENSG00000260851	0.1	0.1	0.1	0.4	0.1	0.2	0.1	0.3	0.3	0.1	0.1	0.3	0.1	0.4	0.3	0.2	0.1	0.5	0.1		0.1	0.1	0.1	0.2	0.1	0.2	0.3	0.1	0.2	0.1	0.2	0.4	0.1	0.1	0.2	0.1	0.1	0.2			0.3	0.1	0.2	0.1	0.1	0.1	0.3	0.3	0.4	0.1	0.2	0.4	0.2
ENSG00000260852	FBXL19-AS1	2.0	1.0	1.0	0.9	0.7	0.6	1.0	1.0	1.0	1.0	5.0	1.0	1.0	2.0	3.0	1.0	2.0	2.0	1.0	0.5	2.0	1.0	3.0	0.5	0.8	2.0	2.0	2.0	2.0	0.9	2.0	2.0	0.5	2.0	2.0	1.0	1.0	1.0	0.6	4.0	3.0	2.0	1.0	2.0	0.9	5.0	2.0	0.7	2.0	2.0	2.0	2.0	2.0
ENSG00000260853	ENSG00000260853	3.0	0.7	0.8	5.0	2.0	3.0	0.9	6.0	8.0	1.0	2.0	5.0	3.0	8.0	9.0	5.0	6.0	8.0	1.0	1.0	0.8	1.0	10.0	2.0	5.0	8.0	6.0	7.0	4.0	0.9	5.0	9.0	3.0	4.0	6.0	0.7	3.0	5.0	1.0	7.0	10.0	5.0	5.0	0.9	5.0	6.0	8.0	4.0	9.0	6.0	6.0	9.0	7.0
ENSG00000260854	LINC02184																																														18.0							
ENSG00000260855	ENSG00000260855	2.0	2.0	2.0	1.0	0.8	0.1	2.0	8.0	9.0	2.0	6.0	2.0	0.5	4.0	4.0	2.0	0.3	4.0	2.0	0.6	2.0	3.0	1.0	1.0	0.8	0.8	1.0	0.8	2.0	3.0	0.8	5.0	0.4	2.0	2.0	1.0	0.8	4.0	1.0	1.0	0.4	0.7	2.0	2.0	0.7	3.0	1.0	2.0	14.0	1.0	3.0	4.0	2.0
ENSG00000260857	ENSG00000260857																																														40.0							
ENSG00000260858	ENSG00000260858		0.1	0.1				0.1	0.1	0.1		0.1										0.1	0.1								0.1				0.1		0.1								0.2		0.3							
ENSG00000260859	ENSG00000260859	0.4	0.2	0.1	1.0	2.0	0.7	0.2			0.2	0.1	2.0	0.7	11.0	6.0	4.0	0.6	17.0	0.1	0.5	0.1	0.1	2.0	0.1	0.8	3.0	2.0	0.4	4.0	0.1	3.0	8.0	0.1	1.0	5.0	0.1	2.0	5.0	0.6	1.0	0.6	1.0	2.0	0.1	0.9	2.0	2.0	4.0	4.0	2.0	7.0	6.0	3.0
ENSG00000260860	ENSG00000260860								0.1	0.1									0.2														0.2													0.1								
ENSG00000260861	ENSG00000260861						0.7																	0.1			0.2															0.5					6.0							
ENSG00000260862	ENSG00000260862				0.1				0.1	0.1			0.1			0.1		0.1	0.1					0.1		0.1	0.1	0.1	0.1			0.1	0.1	0.1	0.1	0.1					0.1	0.1	0.1	0.1		0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
ENSG00000260865	ENSG00000260865								0.2	0.3					0.3			0.1																	0.1	0.2						0.2					0.2	0.1						0.2
ENSG00000260866	ENSG00000260866																	0.5																																				
ENSG00000260867	ENSG00000260867																									0.1																				0.1	10.0							
ENSG00000260868	LINC01960	0.1			0.1	0.2	0.1						0.3		1.0	1.0	0.2	0.1	0.7		0.1			0.2		0.5	0.4	1.0	0.1	0.2		0.5	0.2		0.1	0.3		0.1	0.1	0.1	2.0	0.3	0.1	1.0		0.3	0.3	0.1	0.2	0.6	0.1	0.5	0.7	0.5
ENSG00000260870	NDUFB10P1																																														0.6							
ENSG00000260871	ENSG00000260871	0.2	2.0	2.0	0.5	0.3		1.0	3.0	3.0	1.0	3.0	0.9	0.3	1.0	0.7	0.9	0.3	1.0	2.0	0.2	2.0	2.0	0.5	0.1	0.4	0.5	0.7	0.2	0.9	1.0	0.4	0.6	0.1	0.8	0.6	1.0	0.6	1.0	0.2	0.3	0.7	0.3	0.6	2.0	0.4	0.5	0.4	0.8	2.0	0.5	0.8	0.9	0.6
ENSG00000260874	ENSG00000260874	0.5	0.4	0.5	0.3	0.2	0.1	0.8	2.0	2.0	0.7	0.3	0.3	0.3	1.0	1.0	0.4	0.3	1.0	0.7	0.1	0.3	0.5	0.4	0.1	0.4	0.5	0.5	0.7	0.4	0.7	0.2	2.0	0.3	2.0	0.8	0.4	0.3	0.4	0.4	0.6	0.5	0.4	0.3	0.3	0.3	2.0	2.0	0.3	0.8	0.3	0.5	0.9	0.5
ENSG00000260876	LINC01229	0.3	0.1	0.1	0.3						0.1	0.1	0.2	0.1	0.4	0.5	0.1	0.1	0.2	0.1		0.1		0.2	0.2	0.9	0.1	0.1	0.1	0.1		0.1	1.0		0.2	0.3		0.1	0.1			0.1	0.1	0.1		0.9	3.0	0.3	0.3	0.4	0.1	0.2	0.5	0.2
ENSG00000260877	ENSG00000260877				0.2		0.1		0.1	0.1			0.2	0.1	0.3	0.2	0.1	5.0	0.3					0.2	0.1	6.0	0.1	2.0	0.3	0.1		0.1	0.1	0.2		0.2		0.1	0.1		4.0	0.2	0.4	5.0	0.1	5.0	0.9	0.2	0.2	0.5	0.3	0.1	0.2	3.0
ENSG00000260880	HCCAT5				1.0							1.0	0.9		0.1								0.1				0.1											0.1		0.1					0.1		0.1		2.0	0.1		0.1		
ENSG00000260882	ENSG00000260882	0.6	0.3	0.3	0.6	0.2	0.1	0.2	0.5	0.6	0.4	0.3	0.7	0.5	1.0	1.0	0.6	0.6	1.0	0.4	0.1	0.3	0.3	0.7	0.2	0.9	0.9	1.0	0.8	0.6	0.3	0.5	1.0	0.4	1.0	0.9	0.2	0.4	0.6	0.3	1.0	0.7	0.5	0.8	0.2	0.9	0.7	1.0	0.6	1.0	0.6	1.0	1.0	0.9
ENSG00000260883	VN1R65P																																														0.2							
ENSG00000260884	ENSG00000260884	4.0	1.0	1.0	6.0	3.0	0.9	2.0	9.0	11.0	2.0	2.0	5.0	3.0	9.0	7.0	5.0	2.0	7.0	2.0	2.0	1.0	2.0	5.0	0.9	4.0	5.0	4.0	6.0	5.0	2.0	3.0	11.0	3.0	8.0	5.0	2.0	2.0	6.0	2.0	6.0	4.0	3.0	4.0	1.0	3.0	6.0	10.0	4.0	9.0	4.0	5.0	9.0	5.0
ENSG00000260886	TAT-AS1	0.4	0.2	0.2	0.2	0.1	0.2	0.2	0.4	0.3	0.2	0.2	0.2	0.3	0.3	0.3	0.2	0.1	0.7	0.2		0.2	0.3	0.7	7.0	0.2	0.6	2.0	0.5	0.2	0.3	0.4	0.3	0.3	1.0	0.5	0.2	0.4	0.2		0.1	0.8	0.2	0.8	0.3	0.2	23.0	0.6	0.1	0.4	0.3	0.2	0.3	0.2
ENSG00000260887	CASC22													0.2																								0.1									13.0							
ENSG00000260889	CKBP1																																														0.3							
ENSG00000260891	ENSG00000260891	0.7	0.4	0.4	1.0	0.5	0.8	0.5	2.0	2.0	0.4	0.9	1.0	0.8	2.0	2.0	1.0	0.7	1.0	0.5	0.3	0.4	0.6	2.0	0.9	2.0	2.0	1.0	0.9	1.0	0.5	1.0	2.0	0.5	1.0	2.0	0.4	0.8	1.0	0.7	0.6	3.0	0.7	1.0	0.5	2.0	4.0	2.0	0.8	3.0	0.9	1.0	1.0	1.0
ENSG00000260895	ENSG00000260895			0.1	0.2		0.2	0.1	0.7	0.7	0.1		0.2	0.2	0.4	0.6	0.7	0.1	0.6	0.1		0.1	0.1	0.2		0.2	0.2	0.3	0.2	0.6	0.1	0.1	0.5		0.2	1.0	0.1	0.1	0.6		0.1	0.2	0.2	0.2		0.2	0.2	0.2	0.2	0.3	0.2	0.5	0.6	0.4
ENSG00000260896	ARLNC1																																			0.1											0.1							
ENSG00000260897	DNM1P30							0.1																																														
ENSG00000260898	ADPGK-AS1	0.1	0.3	0.6	0.1		0.2	0.4	0.5	0.5	0.6	0.1	0.1		0.1	0.1	0.1	0.1	0.1	0.7		0.3	0.3	0.2		0.2	0.3	0.2	0.2	0.1	0.5	0.2	0.1	0.1	0.1	0.3	0.4		0.1	0.1	0.2	0.3	0.1	0.2	0.2	0.2	3.0	0.1	0.1	0.2	0.1	0.1	0.1	0.1
ENSG00000260899	ENSG00000260899	0.2	0.1	0.1	0.4	0.1	0.2	0.1	0.6	0.7	0.1	0.1	0.4	0.4	0.2	0.5	0.3	2.0	0.5	0.1	0.1	0.1	0.1	0.5	0.2	3.0	1.0	0.6	2.0	0.3	0.1	0.3	0.3	0.3	0.7	0.7	0.1	0.4	0.2	0.1	0.2	0.4	0.6	0.4	0.1	3.0	0.8	1.0	0.3	0.4	0.6	0.4	0.3	2.0
ENSG00000260902	LINC02011																																														0.3							
ENSG00000260903	XKR7		0.6	1.0			0.1	0.6	33.0	36.0	2.0	0.3								2.0		0.5	1.0	0.1							0.8			0.2	12.0		0.4		0.1			0.1	0.2		0.3		1.0			0.1	0.1			
ENSG00000260905	LINC02890																																														0.1							
ENSG00000260907	ENSG00000260907	0.1	0.3	0.3	0.1	0.1	0.2	0.4	0.8	0.8	0.3	0.2	0.3	0.3	3.0	2.0	0.4	1.0	1.0	0.2	0.2	0.3	0.4	0.6	0.1	0.4	0.2	0.6	0.3	0.3	0.6	0.6	2.0		0.8	2.0	0.3	0.3	0.7		1.0	0.7	0.1	0.2	0.2	0.5	73.0	0.8	0.1	0.6	0.5	0.4	3.0	2.0
ENSG00000260908	ENSG00000260908	0.7	0.3	0.3	1.0	0.6	0.5	0.4	1.0	1.0	0.4	0.6	1.0	0.4	2.0	2.0	1.0	0.7	2.0	0.4	0.2	0.3	0.4	1.0	0.6	0.9	6.0	1.0	0.9	0.8	0.4	1.0	3.0	0.4	2.0	1.0	0.3	0.8	1.0	0.3	0.8	1.0	0.8	2.0	0.4	0.9	2.0	2.0	0.8	3.0	1.0	1.0	2.0	1.0
ENSG00000260910	LINC00565	0.1	0.2	0.2	2.0	0.1	0.5	0.1	0.2	0.2	0.5	0.2	0.8	0.2	1.0	2.0	0.5	0.2	1.0	0.3	0.1	0.2	0.5	0.5	0.1	0.3	0.5	0.4	0.4	0.9	0.1	0.7	0.3	0.1	3.0	0.8	0.1	0.2	0.4	0.6	9.0	1.0	0.2	0.4	0.2	0.2	4.0	0.6	0.7	1.0	0.3	0.7	0.6	1.0
ENSG00000260911	ENSG00000260911	3.0	5.0	4.0	3.0	2.0	5.0	5.0	19.0	18.0	6.0	27.0	3.0	3.0	9.0	11.0	4.0	3.0	12.0	5.0	2.0	10.0	8.0	7.0	3.0	5.0	6.0	6.0	4.0	3.0	5.0	5.0	13.0	2.0	7.0	9.0	6.0	4.0	4.0	3.0	2.0	16.0	3.0	5.0	14.0	5.0	5.0	8.0	2.0	9.0	3.0	4.0	7.0	6.0
ENSG00000260912	ENSG00000260912	6.0	5.0	5.0	9.0	8.0	1.0	5.0	7.0	7.0	7.0	7.0	10.0	6.0	8.0	11.0	6.0	6.0	10.0	7.0	4.0	6.0	7.0	6.0	4.0	14.0	6.0	23.0	6.0	5.0	4.0	25.0	5.0	9.0	11.0	16.0	5.0	9.0	6.0	2.0	1.0	9.0	24.0	33.0	7.0	14.0	8.0	10.0	8.0	10.0	6.0	31.0	8.0	8.0
ENSG00000260913	LINC01254	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.2	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0.1		0.1	0.1	0.2	0.1	0.8	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	1.0	2.0	0.2	0.1	0.2	0.1	0.1	0.2	0.2
ENSG00000260914	ENSG00000260914			0.1	0.1						0.1		0.1		0.1	0.1	0.1			0.1							0.1	0.1		0.1		0.1							0.1		0.1			0.1				0.1	0.1	0.1		0.1	0.1	0.1
ENSG00000260916	CCPG1	6.0	3.0	4.0	19.0	4.0	8.0	4.0	13.0	12.0	6.0	5.0	14.0	4.0	8.0	9.0	7.0	2.0	8.0	6.0	2.0	3.0	5.0	5.0	5.0	3.0	9.0	8.0	9.0	7.0	6.0	8.0	6.0	7.0	12.0	7.0	4.0	5.0	7.0	4.0	6.0	7.0	7.0	9.0	3.0	3.0	3.0	11.0	13.0	10.0	5.0	6.0	8.0	5.0
ENSG00000260917	ENSG00000260917	4.0	8.0	11.0	8.0	4.0	3.0	6.0	16.0	15.0	11.0	10.0	8.0	7.0	7.0	8.0	10.0	5.0	9.0	12.0	3.0	8.0	9.0	8.0	1.0	6.0	8.0	6.0	5.0	11.0	8.0	5.0	7.0	3.0	9.0	6.0	6.0	5.0	10.0	5.0	8.0	8.0	6.0	7.0	7.0	6.0	5.0	8.0	10.0	12.0	7.0	9.0	9.0	6.0
ENSG00000260918	ENSG00000260918		15.0	20.0	0.1	0.2		18.0	8.0	11.0	18.0	2.0	0.6	0.1			0.1			22.0	0.4	10.0	18.0	0.1				0.1	0.1	0.1	29.0		0.1		9.0		12.0	0.1	0.3						6.0		0.2	0.1	0.7	0.1	0.1		0.1	
ENSG00000260919	ENSG00000260919	0.5	0.2	0.3	0.6	0.2	0.3	0.3	1.0	1.0	0.4	0.2	0.5	0.3	1.0	1.0	0.5	0.4	0.5	0.4	0.1	0.2	0.3	0.6	0.2	0.7	0.5	0.7	0.6	0.5	0.4	0.4	0.8	0.2	1.0	0.9	0.2	0.7	0.6	0.3	0.4	0.5	0.4	0.8	0.2	0.5	5.0	1.0	0.6	0.9	0.4	0.7	0.8	0.7
ENSG00000260920	ENSG00000260920	0.8	3.0	4.0	2.0	0.5	1.0	4.0	5.0	4.0	4.0	2.0	2.0	0.6	2.0	2.0	0.6	1.0	1.0	6.0	0.3	2.0	4.0	1.0	0.6	1.0	1.0	1.0	1.0	0.8	5.0	0.9	1.0	1.0	4.0	1.0	3.0	1.0	1.0	0.2	4.0	2.0	0.8	1.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0
ENSG00000260921	ENSG00000260921																																									0.1					2.0							
ENSG00000260922	ENSG00000260922		0.1						2.0	4.0		0.2			0.2	0.4						0.1	0.1			0.1		0.5				0.3	0.2		0.4									0.5			0.2						0.1	0.1
ENSG00000260923	LINC02193	2.0	0.9	0.8	3.0	1.0	1.0	1.0	3.0	3.0	1.0	2.0	3.0	1.0	3.0	4.0	2.0	1.0	2.0	1.0	0.6	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.9	2.0	3.0	2.0	4.0	4.0	0.9	2.0	2.0	0.6	2.0	4.0	2.0	3.0	1.0	2.0	3.0	4.0	2.0	5.0	2.0	2.0	3.0	2.0
ENSG00000260924	LINC01311	2.0	1.0	1.0	3.0	0.8	0.6	2.0	6.0	6.0	2.0	1.0	3.0	2.0	4.0	6.0	3.0	3.0	6.0	2.0	0.6	2.0	2.0	4.0	0.8	2.0	2.0	3.0	3.0	3.0	2.0	2.0	7.0	1.0	4.0	6.0	1.0	4.0	3.0	1.0	4.0	6.0	2.0	2.0	1.0	2.0	6.0	7.0	3.0	4.0	3.0	4.0	6.0	3.0
ENSG00000260926	ENSG00000260926		0.2	0.1				0.1	0.2	0.2	0.1	0.6								0.1		0.2	0.2								0.2		0.2		0.1		0.1	0.1							0.4		6.0			0.1				
ENSG00000260927	ENSG00000260927	0.3	0.2	0.2	0.5	0.3	0.1	0.3	0.7	0.7	0.3	0.6	0.6	0.3	1.0	1.0	0.7	0.4	0.7	0.3	0.2	0.3	0.3	0.7	0.2	0.9	0.7	0.5	0.4	0.7	0.3	0.4	1.0	0.3	0.9	0.9	0.2	0.4	0.8	0.2	0.4	1.0	0.5	0.6	0.3	0.8	1.0	0.9	0.5	1.0	0.5	0.7	1.0	0.7
ENSG00000260928	SPCS2P1															0.1																															0.1							
ENSG00000260930	LINC01416		0.1					0.1				0.2										0.1	0.1								0.1		0.1				0.1	0.1							0.1		0.1	0.1		0.1				
ENSG00000260932	ENSG00000260932	0.3	0.1	0.1	0.5	0.3	0.1	0.2	0.3	0.4	0.2	0.2	0.5	0.2	0.8	1.0	0.6	0.2	0.9	0.2	0.3	0.1	0.2	0.5	0.8	0.3	0.6	0.7	0.4	0.5	0.2	0.4	1.0	0.6	0.6	0.7	0.2	0.4	0.4	0.6	0.2	0.4	0.5	0.6	0.1	0.3	19.0	1.0	0.5	1.0	0.3	0.5	0.7	0.4
ENSG00000260934	ENSG00000260934	0.1		0.1		0.1		0.1	0.1	0.1	0.1	0.1	0.1				0.1			0.1		0.1		0.2		0.1	0.3	0.1	0.3	0.2		0.1				0.3	0.1	0.1	0.2			0.1	0.2	0.1	0.1	0.1	0.1	0.1		0.1	0.2	0.1		
ENSG00000260937	ENSG00000260937																																														8.0							
ENSG00000260941	LINC00622	1.0	4.0	7.0	2.0	3.0	0.2	2.0	10.0	8.0	7.0	1.0	4.0	6.0	8.0	5.0	3.0	0.9	5.0	12.0	2.0	3.0	3.0	2.0	0.9	2.0	9.0	6.0	2.0	2.0	3.0	9.0	5.0	1.0	7.0	5.0	2.0	7.0	4.0	0.6	1.0	4.0	2.0	7.0	2.0	3.0	0.8	9.0	3.0	3.0	2.0	4.0	6.0	4.0
ENSG00000260942	CAPN10-DT	2.0	2.0	2.0	4.0	1.0	2.0	3.0	11.0	11.0	3.0	3.0	3.0	3.0	5.0	8.0	3.0	3.0	5.0	3.0	0.9	3.0	2.0	4.0	1.0	3.0	3.0	2.0	3.0	3.0	3.0	1.0	8.0	1.0	9.0	8.0	2.0	5.0	4.0	1.0	3.0	6.0	3.0	2.0	2.0	2.0	7.0	9.0	3.0	6.0	3.0	5.0	8.0	4.0
ENSG00000260943	LINC02555						1.0							0.1										0.1			3.0											0.1				0.7					0.1	0.1						
ENSG00000260944	FOXC2-AS1				2.0	0.1							2.0	0.2	0.2				0.2		0.1							0.1	0.4						0.1			0.1			3.0			0.1			0.8	0.1	2.0	1.0				
ENSG00000260947	ENSG00000260947	0.2	2.0	2.0	0.1	0.2		2.0	7.0	7.0	2.0	4.0	0.4	0.1	1.0	2.0	1.0	0.2	0.3	2.0	0.1	2.0	2.0	0.6		0.2	0.6	0.8	0.2	2.0	2.0	0.5	0.1	0.4	5.0	2.0	2.0	0.2	4.0	0.1	0.1	0.1	0.4	0.9	2.0	0.2	2.0	0.2	0.2	0.4	1.0	1.0	0.7	0.7
ENSG00000260948	ENSG00000260948	1.0	1.0	2.0	3.0	0.9	0.5	2.0	7.0	8.0	2.0	3.0	3.0	1.0	3.0	4.0	4.0	2.0	6.0	2.0	0.6	2.0	2.0	3.0	0.5	5.0	3.0	3.0	3.0	4.0	2.0	2.0	5.0	1.0	2.0	3.0	2.0	1.0	4.0	1.0	2.0	3.0	2.0	4.0	2.0	4.0	2.0	3.0	3.0	5.0	2.0	4.0	5.0	4.0
ENSG00000260949	ENSG00000260949	0.6	0.3	0.4	0.9	0.4	0.5	0.3	1.0	1.0	0.4	0.4	1.0	0.4	1.0	1.0	1.0	1.0	2.0	0.5	0.3	0.4	0.5	1.0	0.5	1.0	1.0	1.0	2.0	1.0	0.4	1.0	2.0	2.0	1.0	2.0	0.3	0.8	1.0	0.9	1.0	1.0	1.0	1.0	0.3	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0
ENSG00000260951	ENSG00000260951			0.2				0.1								0.1			5.0	0.1				0.1							0.1																1.0						0.3	
